,Unnamed: 0,Unnamed: 0.1,Title,Artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,URI
4089,4089,3256.0,Likferd,Windir,0.2176625,0.79137504,4.125,-6.099,0.625,0.0559,4.06e-06,0.881375,0.18405,0.1495625,118.056,364921.62,3.75,spotify:album:6U6vAt72s3871yhB7nDZwM
4090,4090,3257.0,Beyond the Veil,Tristania,0.4098,0.67296994,7.6,-8.5839,0.5,0.0606,0.10499499,0.12885278,0.16535002,0.14981002,128.1059,314301.3,3.6,spotify:album:3yjxOpjDoULUBMWOZtzf2D
4091,4091,3258.0,Warning of Danger,Omen,0.30689996,0.78910005,6.0,-11.1445,0.2,0.05623,0.016254101,0.10461048,0.26009998,0.3933,105.974,245880.0,4.0,spotify:album:45XZmTb2XSM57dnh3V07Qq
4092,4092,3259.0,Ship Ahoy,The O'Jays,0.58588886,0.73188895,3.0,-7.661,1.0,0.08607778,0.38766664,6.958889e-05,0.3324889,0.6622222,127.223335,347795.66,3.8888888,spotify:album:0prtrB4HNL9tiEeAv57Bz8
4093,4093,3260.0,Caravan,Art Blakey Jazz Messengers,0.4055,0.28768748,5.75,-15.767626,0.625,0.051025003,0.67637503,0.246604,0.148125,0.468375,126.77663,392666.75,3.75,spotify:album:35Ml0uRskKkYOFi8nBiGzq
4094,4094,3261.0,Soul Men,Sam & Dave,0.6284546,0.34290913,6.6363635,-12.796454,1.0,0.040090907,0.5385454,0.00029554727,0.26998183,0.6998182,124.48709,161573.36,3.7272727,spotify:album:1DThdjKvkvxYaqlDUnQGzK
4095,4095,3262.0,Puberty 2,Mitski,0.3869091,0.48363638,6.2727275,-10.912818,1.0,0.04147273,0.12225462,0.04721007,0.18868183,0.23752728,97.41147,171450.81,3.6363637,spotify:album:4Coa8Eb9SzjrkwWEom963Q
4096,4096,3263.0,Księga Tajemnicza. Prolog,Kaliber 44,0.57515377,0.6423846,3.9230769,-9.162923,0.6923077,0.21329999,0.16929153,0.018871754,0.3422154,0.4043077,101.08138,213858.47,3.7692308,spotify:album:2YH6BUM898I2ddZYnggaJU
4097,4097,3264.0,There's No Place Like America Today,Curtis Mayfield,0.73928577,0.50214285,6.0,-9.713286,0.5714286,0.23015714,0.3871429,0.0048573585,0.10488571,0.63399994,127.452576,304942.84,4.0,spotify:album:3Jm5rknuSOa0tTFDLpJbCg
4098,4098,3265.0,99.9 F°,Suzanne Vega,0.6469166,0.4799417,7.1666665,-13.487916,0.8333333,0.036958333,0.35779867,0.236771,0.16249998,0.68083334,123.12232,187120.08,3.8333333,spotify:album:03EEf4WnO2irH5NQvuY4Ul
4099,4099,3266.0,Life Sentence,Satan,0.29020002,0.9821,6.6,-1.8027999,0.4,0.118700005,0.0072437003,0.000146737,0.17758,0.40679997,137.47852,268493.3,4.0,spotify:album:70POdpOFGW960Nu0N04OWc
4100,4100,3267.0,Jehovahkill,Julian Cope,0.45553002,0.66576666,6.4333334,-8.301466,0.7,0.055470005,0.26560706,0.20658134,0.23772,0.3818033,120.952774,291702.62,3.9333334,spotify:album:1RdOHAvb6xFz4GK48sDIYQ
4101,4101,3268.0,Star Wars Episode I: The Phantom Menace,John Williams,0.296,0.72,11.0,-12.96,0.0,0.0605,0.623,0.908,0.341,0.0393,79.114,200435.0,4.0,spotify:album:12mc6H3V7xyUtxycPiKz88
4102,4102,3269.0,Ready and... Willing,Viper,0.3698,0.52540666,4.8,-11.915734,0.53333336,0.17233332,0.37668306,0.33448744,0.21875332,0.3498067,119.85026,235441.94,3.7333333,spotify:album:5ixiXGmulZG9Dscnswm0Y0
4103,4103,3270.0,Sleeping With the Enemy,Paris,0.73443747,0.8190625,6.0,-7.355,0.3125,0.24546874,0.07656125,7.75625e-05,0.27545625,0.5215625,102.63587,209211.69,3.9375,spotify:album:4BiskzVSqzt6CDQgMJw02X
4104,4104,3271.0,Homage to Charles Parker,George Lewis,0.38099998,0.081300005,5.0,-17.043,1.0,0.0533,0.959,0.722,0.18349999,0.053999998,98.2605,1074500.0,4.5,spotify:album:5ofjsUORpKb7uXYAsObEjH
4105,4105,3272.0,Quem é quem,João Donato,0.65,0.95,8.0,-2.456,0.0,0.192,0.0833,0.0,0.657,0.687,170.016,165344.0,4.0,spotify:album:1YTBu6f2ZvVPHvE8WYNrbr
4106,4106,3273.0,Virus,Heavenly,0.44222224,0.9548889,5.5555553,-4.705111,0.5555556,0.042511113,2.8862223e-05,0.07621356,0.14826666,0.36922222,145.57344,335991.22,4.0,spotify:album:0v4XwkYSBULSubs58aezbT
4107,4107,3274.0,Mood Swings,Harem Scarem,0.45621428,0.8045,3.642857,-4.753785,0.64285713,0.054892857,0.07942968,0.06358768,0.15148571,0.35442856,118.718,245895.22,3.857143,spotify:album:4LSbftlYOTP6hvRrW2AooJ
4108,4108,3275.0,Skeleton in Armour,Fusion Orchestra,0.40311113,0.56586665,4.0,-13.1721115,0.7777778,0.08355555,0.59188884,0.25733066,0.23382224,0.3881111,99.77634,282994.34,2.7777777,spotify:album:1rCRGY7HFJcbN1tNhMboM0
4109,4109,3276.0,Dig Your Own Hole,The Chemical Brothers,0.53145456,0.9018182,5.3636365,-3.8303633,0.8181818,0.1167909,0.08925895,0.5648182,0.25474545,0.43397272,124.986626,345961.72,4.090909,spotify:album:0FjHy5dCyVROqDUl6f2VTK
4110,4110,3277.0,A Day in the Life,The Beatles,0.35363638,0.25095454,5.318182,-14.640683,0.77272725,0.034745455,0.74093175,0.7211903,0.14949091,0.2548,110.83008,200691.31,3.909091,spotify:album:4QsYvbpqj1FC6jQGYG6pPB
4111,4111,3278.0,Good Vibrations,The Beach Boys,0.39716664,0.4276667,6.0,-9.808666,0.8333333,0.03415,0.29713333,0.31767467,0.19535,0.29856667,134.59818,245748.83,3.8333333,spotify:album:2kgmLqUim1JdglABNIc5zn
4112,4112,3279.0,The End of Evangelion,Shiro Sagisu,0.40622222,0.36955556,5.0,-13.019555,0.7777778,0.037044447,0.65822226,0.7185223,0.22462222,0.20976667,110.357216,236496.33,3.7777777,spotify:album:2fHOtXdm3E98vMS4wj2Ebp
4113,4113,3280.0,Strawberry Fields Forever,The Beatles,0.42299998,0.547,10.0,-10.863,1.0,0.0335,0.06745,0.52250004,0.09335,0.311,95.3815,210708.5,4.0,spotify:album:0vo1E52Ii1yW8aD11Rn7yk
4114,4114,3281.0,Uneven Compromise,Lil Ugly Mane,0.457,0.957,1.0,-4.913,1.0,0.488,0.0529,1.07e-06,0.15,0.243,112.26,658311.0,4.0,spotify:album:0ka72x65Pev7XmsNBRxhf3
4115,4115,3282.0,You Made Me Realise,My Bloody Valentine,0.31370002,0.83939993,5.4,-9.305,0.8,0.04484,0.00061778,0.84120005,0.19728,0.4722,118.379005,206682.6,4.0,spotify:album:2koh1DylbwkKhvxGMpA4HJ
4116,4116,3283.0,Mystery of Love,Sufjan Stevens,0.365,0.273,4.0,-16.526,0.0,0.038,0.94,0.431,0.109,0.238,132.285,248965.0,5.0,spotify:album:2uMaCzN7a35J3I3qceso0c
4117,4117,3284.0,Jar of Flies,Alice in Chains,0.3475714,0.59914285,3.857143,-8.610713,0.71428573,0.034328572,0.3435143,0.21108283,0.13622858,0.36185715,118.64742,264453.28,3.4285715,spotify:album:4FCoFSNIFhK36holxHWCnc
4118,4118,3285.0,Fugazi,Fugazi,0.623,0.287,9.0,-10.632,1.0,0.027,0.498,0.134,0.251,0.0902,107.939,266320.0,4.0,spotify:album:2HGQJZb8cMX6GlLCdNuciB
4119,4119,3286.0,Kindred EP,Burial,0.49166667,0.7773333,6.0,-10.8793335,0.6666667,0.14310001,0.5416667,0.86866665,0.11946666,0.35333332,143.41234,613116.0,4.3333335,spotify:album:3BpTqGx3AaQ0q4fHPgKRMd
4120,4120,3287.0,Magical Mystery Tour,The Beatles,0.4669091,0.48654544,4.3636365,-10.4107275,0.90909094,0.05369091,0.31127268,0.08340127,0.17888181,0.47361815,111.12265,199348.0,4.0,spotify:album:2BtE7qm1qzM80p9vLSiXkj
4121,4121,3288.0,In a Beautiful Place Out in the Country,Boards of Canada,0.67725,0.48725003,5.25,-14.09,0.5,0.0598,0.5002,0.8765,0.092300005,0.241175,142.191,361533.25,3.25,spotify:album:2DcU3XHY41Z1InXHNkiJWe
4122,4122,3289.0,Paradise Valley,Grouper,0.23699999,0.09785,5.5,-23.851501,1.0,0.041500002,0.872,0.92649996,0.19995001,0.0361,123.186005,239415.5,4.0,spotify:album:5e5MtmjBRnh3eI5g5C0Tyv
4123,4123,3290.0,How to Leave Town,Car Seat Headrest,0.41222224,0.59099996,5.0,-7.4894443,0.7777778,0.040244445,0.19346666,0.35915023,0.1649111,0.34358892,131.31223,416331.78,4.0,spotify:album:0lq70zJB8BylaX5tgkNnOA
4124,4124,3291.0,Love's Easy Tears,Cocteau Twins,0.37225,0.55,4.5,-9.61,0.5,0.03455,0.008820115,0.43025,0.118724994,0.41725,94.4915,204430.0,3.75,spotify:album:03AUZkqlmxkgW6FxGGZalF
4125,4125,3292.0,Interpol,Interpol,0.4732,0.7706,6.2,-6.5304003,0.5,0.04532,0.02634615,0.1977447,0.21396999,0.35110003,115.85701,272024.1,4.0,spotify:album:72il2QTORUM9V5dFVR3Qau
4126,4126,3293.0,Slowdive,Slowdive,0.37612498,0.623625,8.125,-7.7961245,0.875,0.0335375,0.16670188,0.7007625,0.146625,0.3435,137.164,345087.5,4.0,spotify:album:1qDA0jVhj4ZTjGHmpbmmwa
4127,4127,3294.0,Bullet,The Misfits,0.673,0.923,1.0,-3.628,0.0,0.0521,0.0107,0.0,0.12,0.946,139.969,181547.0,4.0,spotify:album:7xlzTiOeRBSaprkz1YoKid
4128,4128,3295.0,Chronic Town,R.E.M.,0.41520005,0.8988,5.2,-7.4524,0.8,0.06640001,0.0119278,0.58526003,0.2098,0.83959997,162.6888,243941.4,4.0,spotify:album:4GKHyDVQYaMbpXpTckjX6G
4129,4129,3296.0,Minor Threat,Minor Threat,0.24233334,0.94416666,1.1666666,-1.0065,0.6666667,0.13011667,0.19866277,0.8146667,0.41266665,0.23416667,110.50199,91649.664,3.1666667,spotify:album:0S4GSpFXpymljBbOEtZCUX
4130,4130,3297.0,Broken,Nine Inch Nails,0.48299998,0.68077505,5.75,-12.994125,0.625,0.0609125,0.102341086,0.5092375,0.3648,0.2251125,129.59161,237258.25,3.875,spotify:album:4jyWDa1yM9ul7zgUdR80hw
4131,4131,3298.0,"Signals, Calls, and Marches",Mission of Burma,0.27609998,0.8950001,6.0,-5.6433,0.6,0.06896,0.0042326795,0.2140002,0.15533,0.5355,160.5299,198514.6,4.0,spotify:album:3MylADAiyOAf5ddH6iiflo
4132,4132,3299.0,Kénôse,Deathspell Omega,0.21333332,0.8676667,6.6666665,-4.793333,1.0,0.0834,5.299333e-05,0.6103334,0.20333333,0.08526667,111.92933,726933.3,4.0,spotify:album:7eB8a0ypQTeibu0w3nG1o3
4133,4133,3300.0,Mercyful Fate,Mercyful Fate,0.72024995,0.01412,6.1666665,-33.279667,0.083333336,0.05729166,0.9540834,0.8629167,0.07633333,0.21120834,124.34051,282533.9,3.75,spotify:album:5zK5hMBLhsPSOBkX2LzQX6
4134,4134,3301.0,Haunting the Chapel,Slayer,0.25454545,0.95536363,5.181818,-7.805273,0.45454547,0.09349091,0.00041176545,0.07217602,0.7197273,0.10457273,116.295364,219435.1,4.0,spotify:album:0oCOeV4BgKgsuiLk1pbL7B
4135,4135,3302.0,Pulling Our Weight,The Radio Dept.,0.41260004,0.765,6.2,-5.0369997,0.6,0.048019998,0.371,0.6784,0.19042,0.4638,123.88479,228095.8,3.4,spotify:album:5yOJZgCvTpcjtN1S8ng6uq
4136,4136,3303.0,"Watery, Domestic",Pavement,0.43025,0.75,4.5,-7.23875,1.0,0.03585,0.00097237504,0.59125,0.173625,0.498,116.533005,172483.25,4.0,spotify:album:4RJbAeNwDxTqz6jRY5igZl
4137,4137,3304.0,Slates,The Fall,0.47676924,0.897,4.6923075,-5.504231,0.84615386,0.06696154,0.21317156,0.2917443,0.18258461,0.604,120.968994,257157.84,3.7692308,spotify:album:19V6ebi9u4qOpxrOki3Lcz
4138,4138,3305.0,Interstate 8,Modest Mouse,0.412,0.6733636,3.3636363,-8.4961815,0.90909094,0.10549092,0.29139182,0.052985918,0.20969091,0.42481816,130.284,307277.47,3.909091,spotify:album:0eCM4oIYMx8fhwTnthk7Pb
4139,4139,3306.0,I,Meshuggah,0.32040003,0.8272687,3.9333334,-8.5736,0.6666667,0.09209334,0.014740086,0.30090135,0.22034667,0.19284002,133.77286,303411.66,3.6,spotify:album:4Db5w1mFaolDotknFJiteD
4140,4140,3307.0,Fall,Ride,0.541,0.4,3.0,-11.337,1.0,0.0362,0.888,0.404,0.11,0.334,140.897,179142.0,3.0,spotify:album:7GvIlBDCCgy1xnjpQCLzkY
4141,4141,3308.0,The Modern Age,The Strokes,0.6655,0.45949998,5.5,-10.134167,0.9166667,0.097500004,0.49633333,0.06168465,0.10983334,0.60233325,109.37617,258451.83,4.0,spotify:album:5uV5cai6VPXvq9fmtvlRWn
4142,4142,3309.0,The Spangle Maker,Cocteau Twins,0.41475,0.48775,4.75,-13.5785,1.0,0.033925,0.18840994,0.3038058,0.176725,0.33200002,183.88,270743.5,3.25,spotify:album:1ji1gXJSrKhoazmsTdvYfb
4143,4143,3310.0,Dark & Long,Underworld,0.45933333,0.67399997,7.3333335,-13.192668,0.6666667,0.040733334,0.3297133,0.81366664,0.265,0.50850004,122.139,520969.0,3.0,spotify:album:3jp2nBhfeHODGumUVPeyHK
4144,4144,3311.0,Irony Is a Dead Scene,The Dillinger Escape Plan with Mike PattonThe Dillinger Escape PlanMike Patton,0.3925,0.98725003,7.75,-3.559,0.5,0.20899999,0.0132019995,0.15460001,0.23159999,0.086624995,115.54125,270890.0,3.75,spotify:album:5AY72J4ZHzlIqOYlyJLWuG
4145,4145,3312.0,Human Waste,Suffocation,0.26775,0.97025,5.25,-6.311625,0.625,0.149625,0.00075828127,0.4151526,0.333125,0.22569999,112.380875,218211.62,3.875,spotify:album:6Re9R3oCK21cfSGPYcD7oB
4146,4146,3313.0,The Decline,NOFX,0.299,0.954,9.0,-5.788,1.0,0.122,0.0101,0.0222,0.685,0.262,104.196,1101773.0,4.0,spotify:album:0LW2FwC8ay4hXNDzaw7jWY
4147,4147,3314.0,Come On Pilgrim,Pixies,0.45725,0.725375,6.0,-11.451125,0.75,0.0435,0.047856715,0.034759477,0.18597502,0.6325,133.194,153548.38,3.75,spotify:album:79CvxovoFgGNuAMvQp9wul
4148,4148,3315.0,Nervous Breakdown,Black Flag,0.35300002,0.8785,4.25,-11.2555,0.5,0.08145,0.54499996,0.0,0.3945,0.35549998,115.17125,81160.0,4.0,spotify:album:4jBYjoYLD7GOHzVQ8olPlV
4149,4149,3316.0,Aikea-Guinea,Cocteau Twins,0.348,0.7315,4.5,-10.278999,1.0,0.047000002,0.0198835,0.24520092,0.165775,0.32169998,150.28775,218283.25,3.75,spotify:album:08qd7onJYT3goJ4q6TTyMk
4150,4150,3317.0,Sortilège,Sortilège,0.28989378,0.11188312,4.90625,-27.947031,0.5625,0.07242812,0.8979219,0.118041754,0.26111248,0.15631875,110.167725,134687.53,3.59375,spotify:album:1E0g1RP7XJem98VuCtRo8X
4151,4151,3318.0,An Anthology of Dead Ends,Botch,0.3252,0.7716,5.2,-6.7475996,0.8,0.106340006,0.15463999,0.76280004,0.2984,0.27920002,129.32881,258432.0,3.8,spotify:album:0vRfdF2YJJ1i3vxr0C3W0F
4152,4152,3319.0,Adults!!!... Smart!!! Shithammered!!! And Excited By Nothing!!!!!!!,Bomb the Music Industry!,0.43414286,0.65414286,6.714286,-6.3995714,1.0,0.11808572,0.0945043,9.657143e-07,0.19077145,0.513,131.49973,186772.72,3.7142856,spotify:album:5fMVIwR3w08f6QoaPR2h7u
4153,4153,3320.0,Deliver Us,Warlord,0.37704352,0.7279131,4.869565,-10.401523,0.3043478,0.06186087,0.17587292,0.38197297,0.16204347,0.37708694,123.34913,256412.83,3.6086957,spotify:album:4W8QeF9YMzO7nfMngq9eF7
4154,4154,3321.0,Crucify,Tori Amos,0.5293,0.34385,6.3,-10.585799,0.7,0.041419998,0.60111004,0.001469479,0.14832,0.32750002,103.935104,271289.3,4.0,spotify:album:0Y7ot7awdB33lDUJtqIS6i
4155,4155,3322.0,Admonishing the Bishops,Thinking Fellers Union Local 282,0.422,0.49625,8.0,-13.274,0.75,0.046825,0.07324937,0.65675,0.112625,0.47935,120.818,289190.0,4.0,spotify:album:2HF8BhwNVNbaLRf2Rk2WIG
4156,4156,3323.0,Civilisation II,Kero Kero Bonito,0.64299995,0.805,0.33333334,-5.913,1.0,0.0364,0.031573337,0.09912667,0.37489998,0.452,120.992,280672.34,4.0,spotify:album:1IcnToegRv641JAVAR8IqS
4157,4157,3324.0,Die Die My Darling,Misfits,0.26950002,0.9045,7.6666665,-13.591334,0.5833333,0.09373332,0.052174162,0.00030760834,0.26095,0.20855834,152.9405,105752.0,3.6666667,spotify:album:6P2nv7OF0UngkW3OIcoMog
4158,4158,3325.0,Glider,My Bloody Valentine,0.295775,0.673,6.25,-10.710751,0.75,0.045374997,0.097083785,0.667,0.2883,0.4235,128.46552,276910.25,3.75,spotify:album:3oSLMALBuos75AqBHPdLrJ
4159,4159,3326.0,Spiral Scratch,Buzzcocks,0.31775,0.95949996,3.25,-4.80475,1.0,0.23050001,0.000411,0.0002283,0.17155,0.504,139.2825,153006.75,4.0,spotify:album:5jGFVnXiABfdzs3bTg5p3I
4160,4160,3327.0,Shock of Daylight,The Sound,0.444,0.6606667,6.1666665,-8.385167,0.8333333,0.046816666,0.06039122,0.018748833,0.16606666,0.59161663,129.70766,250818.5,3.8333333,spotify:album:60I4lq1UDgFn1OhRmzIc4n
4161,4161,3328.0,Translating the Name,Saosin,0.3146,0.96239996,3.8,-3.7517998,0.0,0.11416,1.2608e-05,0.00037877596,0.2662,0.1921,134.33578,180741.4,3.6,spotify:album:3Lfxp4dgtCBJN74rmo7tiE
4162,4162,3329.0,Despise the Sun,Suffocation,0.26559997,0.90879995,7.2,-7.3816004,0.4,0.1424,9.537999e-06,0.9328,0.111880004,0.17320001,101.44859,198973.0,4.0,spotify:album:1lWCAe18KVQero0JgWSZQX
4163,4163,3330.0,Demo?,Brave Little Abacus,0.5838333,0.5573334,6.0,-6.8938336,0.5,0.06391667,0.21593332,4.55e-06,0.23733331,0.3351667,100.85333,202360.33,4.0,spotify:album:2AI3nzCa2kgdoiaygVrMIj
4164,4164,3331.0,"Apex, Trance-Like",Duster,0.27249998,0.4465,0.0,-14.503,1.0,0.03965,0.5165,0.8895,0.14750001,0.04025,164.4455,220826.5,2.5,spotify:album:49rR58N66xdbRiioYbKnux
4165,4165,3332.0,The Aftermath,Dystopia,0.35753843,0.88915384,5.6923075,-6.266462,0.61538464,0.11287691,0.016555201,0.28889468,0.2582615,0.3654769,129.71593,205203.53,3.8461537,spotify:album:52OqOhJEmuAjDwvTKVfK05
4166,4166,3333.0,Quadrant Dub,Basic Channel,0.71500003,0.722,5.5,-14.495501,0.5,0.05305,0.2411,0.888,0.16035,0.3735,124.158,1096137.0,4.0,spotify:album:42nhTxeaxPiqdi6VHBz08f
4167,4167,3334.0,Rough Trade Session,Weyes Blood,0.43475,0.20249999,2.25,-14.97775,1.0,0.03245,0.71525,0.00034323998,0.116825,0.25712502,106.03575,219524.75,3.75,spotify:album:1uf2QzkWBAiZu0rGktnwrn
4168,4168,3335.0,Human = Garbage,Dystopia,0.29975,0.84925,4.8333335,-9.53675,0.6666667,0.14860834,0.0015840124,0.4092425,0.130675,0.2871333,107.385,255697.75,3.5,spotify:album:7w6ExTkJw1ZtCOk7da5JxE
4169,4169,3336.0,Fall Be Kind,Animal Collective,0.32059997,0.7208,5.6,-8.700399,0.8,0.06624,0.47200003,0.03231324,0.40138,0.1938,136.2532,328469.4,3.4,spotify:album:7lcbh7fJJwfCgacUm6t3FP
4170,4170,3337.0,Phylyps Trak,Basic Channel,0.57133335,0.99366665,2.6666667,-8.533666,0.6666667,0.05683333,0.07756,0.8636667,0.1274,0.466,143.78667,452672.0,4.0,spotify:album:7C58OTvaGOkDzc3yp4gsyc
4171,4171,3338.0,Once Twice Melody,Beach House,0.37196666,0.6855556,4.7777777,-7.9415565,0.7222222,0.033333335,0.30954558,0.711605,0.15833333,0.22904444,130.92506,282086.62,4.0,spotify:album:79NySyjxJ8xric31mXKMAo
4172,4172,3339.0,Teenage Kicks,The Undertones,0.42249998,0.80825,5.0,-9.082251,1.0,0.055825002,0.002844,5.475e-06,0.129275,0.77925,143.46275,119896.75,4.0,spotify:album:7Lu5TupvwrTTuleoR88Pd9
4173,4173,3340.0,The Peel Sessions,The Smiths,0.51025,0.62083334,6.9166665,-8.361751,0.75,0.055474997,0.22684766,0.089444876,0.19770832,0.47778335,117.25858,206555.67,3.6666667,spotify:album:1JTk60wb4CTAaX6TaCfpPU
4174,4174,3341.0,Thuggin,Madlib & Freddie Gibbs,0.5173333,0.5836666,5.1666665,-9.988832,0.6666667,0.20793335,0.20414586,0.123239994,0.2611667,0.44916663,126.95966,143513.17,4.1666665,spotify:album:4xtxrhVKVsRmFvK12UGT5T
4175,4175,3342.0,Buzz or Howl Under the Influence of Heat,Minutemen,0.44055557,0.70309114,5.111111,-12.765446,0.8888889,0.11974445,0.097244225,0.2492911,0.1934,0.6731111,117.72533,105333.336,3.8888888,spotify:album:5G6YCclLa3K8lPuFNMbw4x
4176,4176,3343.0,Iceblink Luck,Cocteau Twins,0.5196667,0.672,4.3333335,-8.228333,1.0,0.032266665,0.08970163,0.24966668,0.17130001,0.6923333,119.95101,191653.33,4.0,spotify:album:2NSJ5ABdmwwoFpZWzY9wzQ
4177,4177,3344.0,Summer's Last Sound,Disco Inferno,0.482,0.4475,5.0,-19.351,1.0,0.05405,0.299,0.48000002,0.118,0.23785,116.337,362367.0,4.0,spotify:album:4EHd9um3QmrihW2AO343gJ
4178,4178,3345.0,Helloween,Helloween,0.35685715,0.8959287,3.5,-7.7738566,0.42857143,0.12223571,0.06354161,0.07076654,0.20940714,0.15635715,139.63257,313079.16,4.0,spotify:album:1I2USdbvrmhAsEAJz0NuXD
4179,4179,3346.0,Indian Summer,Indian Summer,0.6070769,0.7011539,5.769231,-8.818,0.53846157,0.043276925,0.15381539,1.1049231e-05,0.1207,0.7288462,124.09899,261874.92,3.8461537,spotify:album:3z3WKWIzEwKJ2T0YoOIGy4
4180,4180,3347.0,No Wings to Speak Of,Hopesfall,0.25825,0.94525003,3.25,-4.0545,0.75,0.10259999,0.00021643,0.08210485,0.137975,0.154,110.09825,293863.25,3.75,spotify:album:35nwF0CupBTm7LVpImKLaG
4181,4181,3348.0,Young Liars,TV on the Radio,0.3854,0.57799995,5.8,-8.835199,0.8,0.04434,0.2520698,0.20057306,0.17916,0.16096,123.04299,302671.8,3.6,spotify:album:0HCEO9UaIJwSVvtv5E9P4j
4182,4182,3349.0,Rival Dealer,Burial,0.28133333,0.7846667,9.333333,-9.340333,1.0,0.26666668,0.23041333,0.2746,0.13843334,0.159,115.600334,571731.0,4.0,spotify:album:1yVoIc4Hhkhi9ovIcFVLmq
4183,4183,3350.0,Health and Efficiency,This Heat,0.218,0.45534852,0.5,-12.348,0.5,0.08655,0.51100004,0.45650765,0.12449999,0.0674,82.9715,585933.5,4.5,spotify:album:6ZmIx15nnYBTLvyG1LaTaA
4184,4184,3351.0,All Souled Out,Pete Rock and C.L. Smooth,0.7593334,0.7126667,6.6666665,-10.804166,0.5,0.1602,0.1457,0.061907664,0.14538333,0.65166664,106.85183,289106.66,4.0,spotify:album:3Bf3z6ZeEEE3ZR3wyiqTR3
4185,4185,3352.0,Spires Burn / Release,Elder,0.2745,0.86399996,2.5,-6.5525,1.0,0.0564,6.4700002e-06,0.7175,0.18349999,0.367,128.96701,675013.0,3.5,spotify:album:12NPAGlRcT3HK0DFL1MT1N
4186,4186,3353.0,"Last Year Was Weird, Vol. 2",Tkay Maidza,0.72574997,0.717875,5.375,-4.6552505,0.375,0.22302501,0.2511375,7.875e-05,0.35675,0.471125,109.513504,202316.0,4.0,spotify:album:36nDwdvBHoJMIZn0wzYWrD
4187,4187,3354.0,Queensrÿche,Queensrÿche,0.28242853,0.96700007,6.142857,-4.2536435,0.5714286,0.14795716,0.052392747,0.033471677,0.61846435,0.20716429,123.595566,284446.66,3.9285715,spotify:album:49lapJZmkJIgph4fhuI5gF
4188,4188,3355.0,Atta Girl,Heavenly,0.42219996,0.48752004,7.4,-15.1308,1.0,0.18632,0.29467198,0.00036428001,0.20093998,0.6024,146.366,170567.8,3.8,spotify:album:3T4CrFDnlVG83clXssAX10
4189,4189,3356.0,Woman King,Iron & Wine,0.557,0.5596667,5.6666665,-9.930833,0.6666667,0.0323,0.4271667,0.34426817,0.13458334,0.4713333,118.968506,240266.67,3.8333333,spotify:album:5bD1I8I6SMNoysShNdTJa3
4190,4190,3357.0,The Last Dance,Disco Inferno,0.699,0.703,0.0,-8.733,1.0,0.0489,0.00134,0.359,0.087,0.898,127.992,466875.0,4.0,spotify:album:3uXN2NZ9v0hrKQ5JsJW0Ff
4191,4191,3358.0,Nil Recurring,Porcupine Tree,0.38775,0.49325,7.5,-13.358,0.5,0.033749998,0.024472501,0.758,0.098975,0.32874998,95.519,433990.5,4.25,spotify:album:4q8idMGcUuilaleuHhaRvB
4192,4192,3359.0,Restoration,Haken,0.40266666,0.739,5.6666665,-6.535,1.0,0.045466665,0.023700766,0.022521533,0.13,0.32396665,142.644,679251.0,4.3333335,spotify:album:5WRdRVpptWX2cRw5r6dTVU
4193,4193,3360.0,Die Tür ist zu,Swans,0.26414284,0.581,7.714286,-8.078286,0.42857143,0.10021429,0.25478172,0.65742934,0.36661428,0.12621428,120.14956,472680.0,4.142857,spotify:album:5nXqANlatc6AEUiS43kWTm
4194,4194,3361.0,Boodle Boodle Boodle,The Clean,0.5624,0.67560005,3.0,-10.536799,1.0,0.03322,0.06622,0.8632,0.16632,0.7832,111.5948,198278.4,4.0,spotify:album:2n6CcbdkksbyCQplccpUKB
4195,4195,3362.0,Slint,Slint,0.361,0.6565,7.0,-10.368,1.0,0.05755,0.01327115,0.84650004,0.1073,0.09945,150.6875,392446.5,2.0,spotify:album:6kYt90nhYqLbrHmyzsIsdp
4196,4196,3363.0,Murderer,Low,0.658,0.6026667,4.6666665,-10.843667,1.0,0.037033334,0.07286667,0.674,0.247,0.39653334,95.673004,468777.66,4.0,spotify:album:3JUf505JsGISBx0YZ4qMFW
4197,4197,3364.0,M3LL155X,FKA twigs,0.56000006,0.6066,4.6,-8.9762,0.6,0.14265999,0.27897996,0.00086719997,0.21574001,0.20762,124.8218,224289.4,4.0,spotify:album:2RUX2ps4xMNTyI2iAwVyf3
4198,4198,3365.0,Godflesh,Godflesh,0.469625,0.755625,4.25,-13.81325,0.625,0.054662496,8.0471254e-05,0.80462503,0.247375,0.1963625,124.0735,394458.25,3.875,spotify:album:41Cm2L0F3Vmzp5VcrmCxKc
4199,4199,3366.0,Mass Grave Aesthetics,Deathspell Omega,0.188,0.8865,6.5,-6.0525,0.5,0.14649999,0.00019194999,0.1264,0.257,0.0886,106.36,1266440.0,4.0,spotify:album:7rVNabMVrk4eBO5upSBDBr
4200,4200,3367.0,A Tear in the Fabric of Life,Knocked Loose,0.25983334,0.96066666,6.3333335,-4.5625,0.6666667,0.24550001,0.00063719996,4.2883334e-05,0.46374997,0.113,130.38733,209947.0,3.6666667,spotify:album:2Tm8ZMDLg4DVijCkvhKxJl
